mean_x,mean_y,mean_z,median_x,median_y,median_z,std_x,std_y,std_z,var_x,var_y,var_z,min_x,min_y,min_z,max_x,max_y,max_z,activity
-0.0014166234399999999,0.0487402344,-1.0030688476399998,-0.001342773,0.04850769,-1.003097534,0.0010013714535485438,0.001556360754440173,0.0014857110988320962,1.0027447879819233e-06,2.4222587979615844e-06,2.207337469192875e-06,-0.00390625,0.046279907,-1.005172729,4.58e-05,0.051589966,-0.999816895,sit
-0.00219604492,0.048670043999999996,-1.0030261229600002,-0.002029419,0.048309326,-1.003005981,0.0014419011827732544,0.0012883129149910872,0.0011059702464274737,2.07907902088291e-06,1.6597501669328321e-06,1.2231701859828468e-06,-0.005172729,0.047042847,-1.005767822,-0.000213623,0.051895142,-1.001220703,sit
-0.0038208021599999997,0.04722900396,-1.0029180908400002,-0.003509521,0.04725647,-1.00289917,0.003404025225602915,0.001989219823908976,0.0026953664747959194,1.1587387736540975e-05,3.9569955078324575e-06,7.265000433453781e-06,-0.011322021,0.044113159,-1.007965088,0.001663208,0.050750732,-0.996871948,sit
-0.0033093262399999995,0.04779907227999999,-1.0025506592,-0.003387451,0.047927856,-1.002609253,0.0010606808042230972,0.0017986938627428959,0.0015889403886041797,1.1250437684473564e-06,3.2352996118689594e-06,2.5247315585376017e-06,-0.005172729,0.043579102,-1.005203247,-0.000534058,0.050109863,-0.99949646,sit
1.39737365716,0.39242614752,-0.21490234376000003,1.405670166,0.410247803,-0.238922119,0.06802514799186837,0.2453969427488684,0.07976547369616835,0.004627420759315594,0.06021965951049139,0.006362530793974124,1.260498047,0.057250977,-0.355575562,1.512313843,0.728866577,-0.048416138,walk
1.3723712158,0.38365478504,-0.19675292968000002,1.354736328,0.379669189,-0.206588745,0.07963765422729538,0.19099461860942524,0.06609916871044066,0.006342155970826257,0.036478944337759805,0.0043691001042112975,1.257965088,0.143692017,-0.294937134,1.536636353,0.701400757,-0.079666138,walk
1.0573999023599998,0.8388665771199999,-0.26069274904000006,1.097549438,0.873809814,-0.266677856,0.3367951717606116,0.12080410930151733,0.1099284806193296,0.11343098772125985,0.014593632824132945,0.012084270851274321,0.546447754,0.618972778,-0.442810059,1.451461792,0.993988037,-0.120880127,walk
0.5735101318000001,0.66011657716,-0.1235455322,0.469482422,0.638961792,-0.103347778,0.2716030904504613,0.04683722313806019,0.0691159172381026,0.07376823874224146,0.002193725471284441,0.0047770100156642485,0.309692383,0.595932007,-0.242523193,1.178283691,0.75378418,-0.000595093,walk
1.3012353516,0.4422991944,-0.23499450684,1.242797852,0.466796875,-0.264801025,0.10839343929316478,0.20364181506432713,0.1330065287877388,0.011749137681800999,0.041469988842693616,0.017690736700163592,1.162704468,0.07421875,-0.402496338,1.48638916,0.674438477,0.06161499,walk
1.2556970214399998,0.23318115236,-0.29858398436,1.242950439,0.205581665,-0.294921875,0.13039978550905099,0.18089446286590655,0.045113843177032445,0.0170041040608065,0.032722806695544844,0.002035258846201877,1.099014282,0.023956299,-0.396728516,1.500244141,0.587234497,-0.227905273,walk
1.14192688004,0.61964599616,-0.24627258292,1.184844971,0.633331299,-0.237182617,0.1486169903028164,0.04730794263658236,0.07144304598552036,0.02208700980666742,0.0022380414365061672,0.005104108819689176,0.813858032,0.447998047,-0.36126709,1.315353394,0.667098999,-0.147659302,walk
0.5605065918,0.57079162588,-0.11497070304,0.523422241,0.536636353,-0.123245239,0.1087582164720792,0.07894380782764812,0.0446142652990863,0.01182834965018764,0.006232124794328636,0.0019904326681772556,0.457733154,0.499572754,-0.187545776,0.787734985,0.750335693,-0.043441772,walk
1.14247680664,0.56581359868,-0.17807373048000003,1.165405273,0.594436646,-0.223480225,0.12294367986046918,0.09531022634628014,0.1049063498422076,0.015115148417633536,0.009084039246179154,0.011005342237215651,0.852828979,0.328521729,-0.285369873,1.278366089,0.697677612,0.03553772,walk
1.15575500472,0.19325073244000002,-0.20790039056,1.120925903,0.202209473,-0.191848755,0.11482355445285972,0.0646591713788531,0.05308964290730018,0.01318444865718884,0.004180808443399897,0.002818510184024648,1.037750244,0.116882324,-0.311141968,1.427597046,0.360412598,-0.130981445,walk
1.31256408688,0.53192565916,-0.24820800767999998,1.313476563,0.625915527,-0.253234863,0.11114594016072674,0.15487478742961736,0.07161753847820333,0.012353420014211849,0.023986199781369164,0.0051290718176769355,1.047637939,0.241897583,-0.355545044,1.512039185,0.693130493,-0.133071899,walk
0.6100048828,0.58455200192,-0.12119995128,0.516281128,0.57762146,-0.112945557,0.16900895426155715,0.039105504673640934,0.02641662534916319,0.028564026620585117,0.0015292404957801531,0.0006978380948380513,0.474533081,0.523223877,-0.179122925,0.994277954,0.657318115,-0.089279175,walk
1.08141052252,0.5623876952400001,-0.19380310052000002,1.136810303,0.571746826,-0.200775146,0.22908624567931812,0.11676833882972121,0.11326677885168036,0.0524805079594449,0.013634844953052576,0.012829363191435466,0.547485352,0.365264893,-0.357223511,1.33102417,0.74949646,-0.013092041,walk
1.07711853028,0.1712982178,-0.20540161127999998,1.069702148,0.141387939,-0.202438354,0.04340496434334258,0.06888792616607158,0.04756333211419534,0.0018839909296468407,0.004745546371462128,0.002262270561805246,1.030487061,0.102294922,-0.290237427,1.210357666,0.33644104,-0.125198364,walk
1.3364361572,0.48371276844,-0.409029541,1.284454346,0.499938965,-0.409500122,0.09830783230285843,0.15370984537037033,0.07693270585900203,0.009664429892086936,0.023626716563783155,0.005918641230787725,1.237823486,0.179519653,-0.527557373,1.543121338,0.649795532,-0.253479004,walk
0.8524212646400001,0.6310858153600001,-0.34846984867999997,0.916244507,0.653060913,-0.348556519,0.2985528242410682,0.04918493808395976,0.18269340780857068,0.08913378886231815,0.0024191581343229553,0.033376881256708714,0.412643433,0.536453247,-0.562332153,1.248794556,0.685714722,-0.078033447,walk
0.73120666508,0.32805969224000003,-0.40332824700000003,0.688690186,0.378158569,-0.219039917,0.28831301413456106,0.1421102995558199,0.31126531416748027,0.08312439411935561,0.020195337239844867,0.0968860958037802,0.394287109,0.074935913,-0.943344116,1.102783203,0.531448364,-0.107650757,walk
0.87521362304,-0.05699401856,-0.87915710452,0.885391235,-0.099304199,-0.815979004,0.22919316598559625,0.07926329917080283,0.20218657412273547,0.05252950733450107,0.006282670595440191,0.0408794107554884,0.564025879,-0.151412964,-1.239883423,1.201034546,0.104217529,-0.631164551,walk
0.55173461904,0.24313110348,-0.7849645996000001,0.562103271,0.256118774,-0.775344849,0.0456560870383014,0.06418918332989929,0.08663479482402646,0.0020844782836489536,0.00412025125655942,0.007505587674201161,0.463058472,0.084655762,-0.94039917,0.608703613,0.319015503,-0.670944214,walk
0.45246459955999996,0.22040588371999997,-0.83251342772,0.447967529,0.216125488,-0.834518433,0.022596600279762017,0.0175174139104382,0.05275651320227344,0.0005106063442033409,0.0003068597901096137,0.0027832496852616515,0.414138794,0.191848755,-0.902053833,0.488464355,0.255126953,-0.738739014,walk
0.78285949704,0.24697570804000002,-0.8000732420400002,0.855239868,0.207748413,-0.83543396,0.2984861509193294,0.07095289792450246,0.1302219988886336,0.08909398229063668,0.005034313723884866,0.01695776899455129,0.414764404,0.176361084,-1.054580688,1.195724487,0.377563477,-0.5493927,walk
0.74743225096,-0.05596008304,-0.9708081054800001,0.701705933,-0.095016479,-0.895233154,0.10112694616359066,0.10242682063133392,0.15883021737741346,0.010226659240373763,0.010491253584643452,0.025227037952156414,0.641357422,-0.175003052,-1.299453735,1.000564575,0.180603027,-0.814865112,walk
0.8752545166,0.28494384763999997,-0.9718145751999999,0.841140747,0.245529175,-0.954788208,0.09689012847619018,0.08254363392368576,0.19998701537463423,0.009387696996132637,0.0068134515013274465,0.03999480631845419,0.707702637,0.183181763,-1.316864014,1.042098999,0.421615601,-0.710388184,walk
0.49112304696,0.29275878903999997,-0.54300231924,0.465209961,0.277526855,-0.505432129,0.074602370644664,0.06981362414278414,0.12530727717196644,0.005565513705803826,0.004873942115949931,0.01570191371225202,0.415252686,0.207473755,-0.807693481,0.675567627,0.416503906,-0.392059326,walk
0.7483062744,0.38706604012,-0.5458447265999999,0.736099243,0.292785645,-0.561157227,0.10571422742371873,0.2005453933800638,0.1013829069785206,0.011175497879793725,0.04021845480596454,0.010278493827415363,0.531494141,0.169677734,-0.72416687,0.900100708,0.751113892,-0.373825073,walk
1.03953369144,0.29506469728,-0.67335327148,1.077453613,0.251953125,-0.662597656,0.07930149488063995,0.3159118067666553,0.09794809416700438,0.006288727090304165,0.09980026965457257,0.009593829150948358,0.886932373,-0.108795166,-0.854751587,1.114364624,0.746826172,-0.531539917,walk
1.22022094732,0.20160888660000004,-0.7008825684,1.188873291,0.189880371,-0.70249939,0.09419421050285576,0.219544564134249,0.12754142445211994,0.008872549292256301,0.04819981564089738,0.016266814951275816,1.105117798,-0.061065674,-0.956207275,1.408004761,0.595169067,-0.54548645,walk
0.97877014164,0.6570959474,-0.5478790283600001,1.087005615,0.646347046,-0.608840942,0.21676753923401323,0.0412401310444503,0.17044545675679407,0.046988166065569464,0.001700748408563433,0.029051653729032154,0.52734375,0.587875366,-0.755355835,1.170944214,0.725006104,-0.243789673,walk
0.60683654784,0.55608886712,-0.26808776852,0.479766846,0.569519043,-0.231948853,0.28063836739245895,0.05642250891821126,0.13833217211712245,0.07875789325270477,0.003183499512625629,0.01913578984264119,0.324569702,0.438644409,-0.50390625,1.128875732,0.661605835,-0.112564087,walk
1.14094604492,0.28161010740000003,-0.59803283696,1.128128052,0.242050171,-0.589477539,0.1294381780691669,0.21731478793388734,0.095504063167565,0.016754241941865363,0.04722571705475043,0.009121026081514248,0.967086792,-0.02557373,-0.778686523,1.325454712,0.554046631,-0.413757324,walk
1.1305084228000002,0.04812988280000001,-0.64520324696,1.15385437,0.037887573,-0.626586914,0.12821721003046882,0.1093500316458156,0.12996532297230373,0.016439652947997357,0.011957429420940871,0.016890985175295217,0.978988647,-0.087814331,-0.905654907,1.352478027,0.278884888,-0.510055542,walk
1.12807617192,0.46898864755999997,-0.60281677244,1.183517456,0.481124878,-0.57875061,0.21173559358020208,0.11912780486015175,0.18219691877394695,0.04483196158876051,0.014191433890798395,0.03319571721072022,0.701873779,0.191146851,-0.917892456,1.363311768,0.623718262,-0.318710327,walk
0.5348864746399999,0.51404418952,-0.25314392084,0.493041992,0.535202026,-0.249511719,0.17849461093477745,0.06582074236794049,0.11153724863150144,0.03186032613275757,0.004332370125866796,0.012440557832285369,0.34564209,0.418121338,-0.560379028,0.936828613,0.613235474,-0.111465454,walk
1.1425299072400001,0.27253906244000004,-0.51930847168,1.09211731,0.311599731,-0.526580811,0.12401793638056785,0.11333666231427736,0.09365707317699473,0.015380448544094575,0.012845199024540536,0.008771647356080946,0.970428467,0.032272339,-0.669021606,1.341140747,0.439224243,-0.357162476,walk
1.09902954104,-0.054390869120000004,-0.61363220216,1.065612793,-0.077911377,-0.567230225,0.06597415855146227,0.08783083213880113,0.09180886417644946,0.004352589596573483,0.0077142550741942624,0.008428867541369746,1.039413452,-0.143707275,-0.811340332,1.263031006,0.228942871,-0.51725769,walk
1.29624023428,0.3572497557999999,-0.74671997072,1.288543701,0.423965454,-0.75,0.10380338042915592,0.186323652383466,0.10236164861990812,0.01077514178852007,0.034716503437514666,0.010477907108185538,1.052947998,0.048477173,-0.882736206,1.451065063,0.587554932,-0.498413086,walk
0.63474182124,0.42786254884,-0.27998352064,0.579208374,0.424972534,-0.261459351,0.17488790855706904,0.0531265244180776,0.10310460951336782,0.03058578055946574,0.0028224275967445958,0.010630560502904058,0.451965332,0.357162476,-0.476379395,1.000061035,0.572540283,-0.142089844,walk
0.96678161624,0.38305725096,-0.41916687016,0.980621338,0.353302002,-0.401931763,0.2775965286390151,0.09600359020864993,0.13388990743938411,0.07705983271243154,0.009216689332950384,0.017926507314126844,0.46647644,0.269165039,-0.671539307,1.293731689,0.543731689,-0.239486694,walk
1.1335607910399998,-0.018114013760000006,-0.67080688476,1.150497437,-0.043533325,-0.662506104,0.10392320624291701,0.1611074910234973,0.0531083223509386,0.010800032795807865,0.025955623663886266,0.002820493902931204,0.990234375,-0.243759155,-0.767181396,1.274734497,0.305648804,-0.596817017,walk
1.1369018555600001,0.05492248528,-0.7678759766000001,1.138076782,0.050537109,-0.744262695,0.07049240297295853,0.25027566955927666,0.12457123493990542,0.004969178876901972,0.06263791077334425,0.015517992574453113,1.003768921,-0.259109497,-1.000473022,1.225784302,0.482192993,-0.588851929,walk
1.01732421872,0.48409545899999995,-0.8154699706799999,1.022918701,0.504943848,-0.804107666,0.19874488571732957,0.0701925505105617,0.09974154214132344,0.03949952959879439,0.004926994147177755,0.0099483752287294,0.67539978,0.358047485,-0.988952637,1.288726807,0.572174072,-0.585372925,walk
0.34041870120000006,-0.07469360352,-0.5435015869200001,0.290634155,-0.067962646,-0.57069397,0.1535680356538274,0.28685078557529303,0.11112906333627198,0.023583141574575205,0.08228337318516273,0.012349668717997149,0.189315796,-0.488372803,-0.691802979,0.645462036,0.353408813,-0.35357666,walk
0.15321960452,-0.46413696299999996,-0.84881408704,0.152175903,-0.439910889,-0.866424561,0.04246405082416838,0.07555290460339695,0.0834657386869929,0.0018031956123975557,0.00570824139401,0.006966529534565384,0.098724365,-0.61227417,-0.97088623,0.23614502,-0.380203247,-0.667694092,walk
0.07637390140000001,-0.38699584960000005,-0.93156066896,0.067581177,-0.385681152,-0.925628662,0.023908795322278378,0.01908674195828121,0.0319195115098271,0.0005716304937626004,0.0003643037185820124,0.0010188552150259848,0.053207397,-0.417617798,-1.005172729,0.128295898,-0.350463867,-0.891464233,walk
0.55188293452,0.11581970216,-0.56928588872,0.681335449,0.380004883,-0.30871582,0.44246634863941736,0.4506386204335465,0.33145924671213367,0.19577646967829845,0.20307516622625002,0.1098652322309751,0.074005127,-0.390197754,-0.987228394,1.189468384,0.622543335,-0.185714722,walk
0.59232971184,0.39812805188,-0.13256958008,0.511474609,0.399871826,-0.141708374,0.24124735806519848,0.07327731668584064,0.05949542583223979,0.05820028777343808,0.005369565140676979,0.003539705694959546,0.369903564,0.287963867,-0.235595703,1.124252319,0.535263062,-0.032318115,walk
1.2602624511599998,0.2493878174,-0.18905761716,1.297409058,0.234527588,-0.193618774,0.08941603553132763,0.16110576565365856,0.04596153124165747,0.007995227410139643,0.025955067726851546,0.002112462354077856,1.057754517,0.056274414,-0.253753662,1.353378296,0.562042236,-0.110580444,walk
1.08862243644,0.06632324212,-0.17607238768,1.072021484,0.049331665,-0.196166992,0.06940188934034251,0.07055982726735999,0.04658325058121292,0.004816622244009148,0.004978689223999679,0.0021699992347120737,1.022125244,-0.019775391,-0.221206665,1.292922974,0.275894165,-0.082809448,walk
1.17209838868,0.38543396,-0.21025573720000004,1.127334595,0.430160522,-0.214599609,0.19859226248628914,0.1164759974861588,0.07471323190710694,0.039438886719423166,0.013566657990395671,0.005582067022005143,0.815414429,0.171920776,-0.336364746,1.437423706,0.524185181,-0.107635498,walk
0.66311340328,0.4042687988000001,-0.15613220216,0.640808105,0.398452759,-0.151382446,0.0750467954674442,0.04732263733540508,0.022347439189840185,0.005632021509932402,0.0022394320043782746,0.0004994080383436049,0.575439453,0.33203125,-0.219390869,0.843353271,0.487854004,-0.122619629,walk
1.1095202635599999,0.42126098632000003,-0.18297668456000005,1.131561279,0.370605469,-0.183120728,0.07022890464683898,0.15648449561343586,0.09685259604444259,0.0049320990478948015,0.02448739736739143,0.009380425360547976,0.887985229,0.174942017,-0.341400146,1.184860229,0.667007446,-0.00378418,walk
1.0492303466,0.0071069336,-0.13848449708,1.044128418,-0.022399902,-0.155853271,0.03799662348157091,0.056012069901207606,0.04791218815548547,0.0014437433960002655,0.003137351974617767,0.0022955777738466426,0.998962402,-0.046905518,-0.197937012,1.167327881,0.145339966,-0.057952881,walk
1.23539672848,0.27241699208000003,-0.25864318844,1.245529175,0.235153198,-0.244644165,0.15613614486550495,0.1540539960590126,0.08537973088750736,0.024378495733461944,0.02373263370175027,0.007289698446423178,0.995880127,0.077697754,-0.422714233,1.504837036,0.510650635,-0.120513916,walk
0.70678833012,0.41078002923999996,-0.1962756348,0.653839111,0.426757813,-0.184631348,0.12415161235898643,0.047982460253961065,0.0420576398276401,0.015413622851336033,0.002302316492022953,0.001768845067871499,0.598648071,0.342407227,-0.280502319,0.983062744,0.479660034,-0.138427734,walk
1.0067803956,0.38908325196,-0.19403808596000002,1.0912323,0.386581421,-0.195480347,0.14157617396034364,0.0719023381506522,0.08043409558351401,0.020043813033249484,0.005169946231530734,0.006469643732337867,0.698791504,0.279891968,-0.323959351,1.134872437,0.508300781,-0.044876099,walk
1.0567523192800001,0.12347412115999999,-0.15640136712,1.059066772,0.107925415,-0.157669067,0.020079697576757392,0.06211705136924365,0.02549230557940833,0.00040319425477403667,0.0038585280708092543,0.0006498576437539331,1.021331787,0.023269653,-0.195465088,1.106262207,0.242660522,-0.090805054,walk
1.19813537604,0.23053405768000002,-0.17924926759999998,1.206008911,0.268981934,-0.149978638,0.12033261367815172,0.11602729332235863,0.0955086494281982,0.014479937914615307,0.013462332795712649,0.009121902115598464,1.005142212,0.036056519,-0.361099243,1.370178223,0.415008545,-0.056777954,walk
0.8736096191199999,0.38503234868,-0.25343139651999996,0.843902588,0.393493652,-0.271316528,0.14644562379688394,0.03649085226287645,0.06418890021903287,0.021446320729258464,0.0013315822988710752,0.004120214911328958,0.670349121,0.31401062,-0.356262207,1.071090698,0.430282593,-0.117416382,walk
0.8086517334,0.4491436768,-0.14503540048000002,0.76675415,0.449462891,-0.138595581,0.15628910605528848,0.04869997372314668,0.0329725318075548,0.024426284671561212,0.002371687440635177,0.001087187853800213,0.627532959,0.362762451,-0.245147705,1.042251587,0.537353516,-0.104187012,walk
1.11341430668,0.21070434567999996,-0.17116088872,1.119552612,0.218490601,-0.160766602,0.037181438647385906,0.1244873083464355,0.04227297908790875,0.0013824593798893224,0.015497089939340509,0.0017870047609667707,1.054595947,0.02166748,-0.255569458,1.164489746,0.372161865,-0.114395142,walk
1.2033251953600002,0.16181457523999998,-0.21703491208,1.139724731,0.117401123,-0.181900024,0.15306188330388654,0.12470821457375099,0.08997775391204975,0.02342794012053258,0.015552138782172717,0.008095996199057385,1.039749146,0.003875732,-0.433242798,1.458709717,0.387329102,-0.130905151,walk
0.9074639892799999,0.46939575196000005,-0.22474670415999995,0.939788818,0.476394653,-0.20072937,0.1764014331376233,0.047733434535266496,0.07285864720978451,0.03111746561300738,0.002278480772532572,0.005308382473239839,0.651138306,0.329833984,-0.395446777,1.202865601,0.534667969,-0.142868042,walk
0.7918103027599999,0.4042205810000001,-0.2071868896,0.735458374,0.398574829,-0.193054199,0.18384918247659549,0.04258115868256963,0.06482642820942744,0.03380052189731251,0.001813155074750175,0.004202465794392049,0.608093262,0.35345459,-0.30947876,1.133087158,0.510498047,-0.126663208,walk
0.9944958495999999,0.29327880856,-0.31106140144,1.000579834,0.289123535,-0.296295166,0.06528302746212526,0.03223495502378554,0.06691129100598794,0.004261873674620602,0.0010390923253854767,0.004477120864088003,0.901977539,0.243438721,-0.438400269,1.136077881,0.356491089,-0.219390869,walk
0.9230194091999999,0.3122442626,-0.25404785143999997,0.928726196,0.316192627,-0.24067688,0.02728235923668469,0.030013925584553028,0.037389474395373164,0.0007443271255195144,0.0009008357289950868,0.0013979727955622653,0.880584717,0.257293701,-0.33416748,0.974838257,0.357330322,-0.209823608,walk
1.06816894528,0.25161987299999994,-0.40524230947999995,1.048492432,0.265228271,-0.362091064,0.12127918013540728,0.09895427593539652,0.13643346478261895,0.014708639534316567,0.009791948725898595,0.018614090312590124,0.93031311,0.132247925,-0.637588501,1.240921021,0.374969482,-0.210189819,walk
0.88062805172,0.1918414306,-0.7018420409999999,0.899032593,0.20904541,-0.721878052,0.19723442001577002,0.03475867725624731,0.06464915549569214,0.03890141643895718,0.001208165644603964,0.004179513306306181,0.559173584,0.142150879,-0.784835815,1.175292969,0.236312866,-0.594741821,walk
0.32340209959999994,-0.09160827636,-0.6891186522799998,0.279571533,-0.102676392,-0.689208984,0.09993315786892533,0.1313328977333805,0.06422665329607662,0.009986636041655552,0.01724833002704658,0.00412506299361443,0.215759277,-0.278808594,-0.858108521,0.568603516,0.115478516,-0.581222534,walk
0.86951354992,0.41196716308,-0.7970080567599999,1.367874146,0.708221436,-0.847595215,0.6630650550356721,0.7201271360328343,0.2730935772502898,0.4396552672094589,0.5185830920508522,0.07458010193536001,0.174224854,-0.350296021,-1.216766357,1.596435547,1.235397339,-0.142059326,walk
1.4048760987600002,0.44035888668,-0.6772039796000001,1.425445557,0.321792603,-0.684524536,0.09803171971909304,0.2540579868956083,0.06075945142076601,0.009610218071082815,0.0645454607054491,0.0036917109369524245,1.204147339,0.116241455,-0.797470093,1.552093506,0.942672729,-0.551971436,walk
1.20157348636,1.04419067392,-0.63153930664,1.319763184,1.159896851,-0.670562744,0.20755841585031698,0.2901598282818977,0.10670342656186434,0.043080495990293115,0.08419272594858035,0.011385621240043177,0.754516602,0.469497681,-0.740036011,1.401916504,1.30406189,-0.379898071,walk
0.40273376456,0.8198626709600001,-0.25441772468,0.402450562,0.804794312,-0.289855957,0.20880944532272305,0.07598333717818861,0.11827586750354907,0.043601384455983265,0.0057734675287343,0.013989180833717094,0.130462646,0.736999512,-0.384735107,0.732299805,1.041702271,-0.04284668,walk
1.03143371588,0.8983721924,-0.29089843748,1.2603302,0.91986084,-0.237136841,0.3770676229264886,0.09690529577296224,0.18154475667783648,0.1421799922594326,0.009390636348845292,0.032958498677214856,0.24647522,0.75378418,-0.639602661,1.335662842,1.032012939,-0.058349609,walk
1.2770123290000002,0.37157165528,-0.62710510264,1.300140381,0.305114746,-0.579208374,0.04574297356708127,0.24262422710962298,0.18593535660482435,0.0020924196307586956,0.05886651558054191,0.034571956835763196,1.174819946,0.026138306,-0.95123291,1.334823608,0.8230896,-0.37387085,walk
1.3036419678,0.81868103028,-0.72851806644,1.327194214,1.011199951,-0.727478027,0.11671621370572774,0.2771152982261023,0.06734908340756758,0.013622674541801107,0.07679288851094163,0.004535899035839494,1.053588867,0.300537109,-0.841339111,1.467010498,1.080627441,-0.617355347,walk
0.5509332276,0.92672973632,-0.36283691403999996,0.496948242,0.931655884,-0.337783813,0.18194104800148378,0.051988615052263064,0.10528151458799737,0.033102544947878225,0.0027028160950523933,0.011084197313942702,0.352355957,0.79359436,-0.630767822,0.976226807,1.001831055,-0.225296021,walk
1.02061950688,0.60839294432,-0.21981567375999997,1.10949707,0.623168945,-0.26864624,0.25857480883200507,0.05969863452342863,0.1627004945509317,0.06686093176250797,0.003563926963961904,0.02647145092711775,0.558868408,0.517852783,-0.53729248,1.367111206,0.737762451,0.023513794,walk
1.29753479008,0.234486084,-0.56740356448,1.311843872,0.15536499,-0.56918335,0.07404683818996724,0.15307158404406013,0.07788566303016049,0.00548293424593119,0.023430909841757764,0.00606617650564771,1.185379028,0.057342529,-0.699676514,1.397033691,0.513168335,-0.455062866,walk
1.3483990477999999,0.67206909192,-0.5839593506,1.418212891,0.738891602,-0.606552124,0.19073094651098965,0.24510839112903324,0.14509611913969653,0.036378293956977996,0.06007812340186314,0.02105288378940101,0.858093262,0.244827271,-0.785903931,1.564193726,0.976074219,-0.229278564,walk
0.5719207764400001,0.8212945556,-0.28101928712,0.533920288,0.788467407,-0.269927979,0.13654904719173666,0.12938786811155603,0.08199657185960295,0.018645642288971125,0.016741220414453417,0.006723437796727031,0.35786438,0.681427002,-0.408737183,0.810043335,1.065841675,-0.162078857,walk
0.95907653812,0.8149017333199999,-0.16859802251999997,1.131881714,0.836502075,-0.151641846,0.37545886921133875,0.1045619327001106,0.09957079931254788,0.14096936246945718,0.010933197769982458,0.009914344075739686,0.328933716,0.631622314,-0.393707275,1.327392578,1.010803223,-0.005661011,walk
1.35430297848,0.5904205322,-0.33206481940000004,1.336120605,0.496322632,-0.332275391,0.08905842919202632,0.2618742630595172,0.13531713239375678,0.007931403810151167,0.06857812965296521,0.018310726319269503,1.203598022,0.21206665,-0.560546875,1.517410278,0.953674316,-0.095687866,walk
1.30935791008,0.85812805168,-0.43539306635999997,1.324142456,0.993835449,-0.437286377,0.05630392592486285,0.37924725841828283,0.07033090669288565,0.0031701320745524428,0.1438284830177838,0.004946436436243388,1.15737915,0.231994629,-0.531066895,1.376434326,1.279586792,-0.268661499,walk
0.65137023928,1.0306744385999997,-0.09174072272,0.612503052,0.967025757,-0.144699097,0.2624613273735335,0.11621061273304954,0.08940851772440936,0.06888594836667712,0.013504906511790817,0.007993883041676022,0.322235107,0.918930054,-0.224578857,1.112182617,1.237472534,0.052642822,walk
0.8822320558,0.82149780268,-0.0973864746,0.892684937,0.792144775,-0.050643921,0.37853348864535785,0.1366486663491882,0.14599805536312807,0.14328760202602525,0.018672858015011763,0.021315432169815008,0.336547852,0.639068604,-0.455871582,1.570297241,1.089157104,0.045928955,walk
1.3866748046800002,0.31336486808,-0.3170507812,1.336624146,0.264678955,-0.314407349,0.09930249766503464,0.26818889216986164,0.07661737583865517,0.00986098604251421,0.07192528188329768,0.005870222280401742,1.260040283,-0.008346558,-0.451797485,1.579650879,0.831817627,-0.175460815,walk
1.4718579101999998,0.83825256344,-0.5452923584,1.477996826,0.793777466,-0.52482605,0.08451650739776533,0.43222364328012874,0.15689451952400674,0.007143040022716522,0.18681727781034796,0.024615890256668934,1.267547607,0.110336304,-0.844024658,1.593994141,1.502380371,-0.32862854,walk
0.8855255127199999,1.02890625,-0.44566711424000005,0.768829346,1.055328369,-0.431228638,0.35428557749788936,0.5010722104648353,0.14639600824237148,0.12551827042301297,0.2510733601001162,0.0214317912293005,0.422607422,0.256713867,-0.810424805,1.496734619,1.660614014,-0.236526489,walk
0.29011474612,-0.31482421868000005,-0.54846496576,0.280349731,-0.385971069,-0.523284912,0.02881523922292792,0.1869973802966678,0.183942236459239,0.0008303180114745635,0.034968020237816595,0.03383474635362659,0.259796143,-0.494491577,-1.050308228,0.372756958,0.18006897,-0.348861694,walk
0.16353576660000002,-0.35839355468,-0.9054119872400002,0.1277771,-0.359802246,-0.913955688,0.08232394160759908,0.017151219246878395,0.045119487507360376,0.006777231361811384,0.0002941643216544919,0.002035768152926849,0.097640991,-0.397109985,-1.034988403,0.387954712,-0.319732666,-0.818069458,walk
0.13923034656,-0.36351562504,-0.9265197754800001,0.148223877,-0.363250732,-0.922790527,0.029147357352946515,0.017518062750432523,0.06736190733542928,0.0008495684406603653,0.0003068825225280915,0.00453762655986696,0.083969116,-0.390548706,-1.09274292,0.176330566,-0.323562622,-0.760559082,walk
0.11902160636000002,-0.37837036135999996,-0.91081909188,0.121536255,-0.377975464,-0.909301758,0.01505780989921456,0.009514346816272359,0.01067656928136054,0.00022673763896088403,9.052279534031196e-05,0.0001139891316196915,0.086395264,-0.397872925,-0.935424805,0.143859863,-0.352279663,-0.882522583,walk
0.7738537598799999,-0.4004504396,-0.7485974120400001,0.177261353,-0.407623291,-0.876754761,0.6737313910502609,0.05133869767771421,0.17631751869571544,0.4539139872865196,0.002635661879243738,0.031087867399013966,0.084365845,-0.480545044,-0.956939697,1.544006348,-0.235610962,-0.478546143,walk
1.8067651366,0.34663818352,-0.54390014644,1.817550659,0.439880371,-0.565444946,0.20010461330313417,0.5454209815995349,0.07691765702500278,0.04004185626519686,0.2974840471690001,0.005916325962215959,1.503448486,-0.479492188,-0.6769104,2.069732666,0.97102356,-0.369491577,walk
0.70459777824,0.7559698486399999,-0.08051574708,0.578094482,0.743423462,-0.041854858,0.32141215127613726,0.05368618821349399,0.10802946040885784,0.10330577098795456,0.0028822068048947012,0.011670364316228985,0.370849609,0.678848267,-0.332824707,1.446014404,0.863189697,0.027481079,walk
