mean_x,mean_y,mean_z,median_x,median_y,median_z,std_x,std_y,std_z,var_x,var_y,var_z,min_x,min_y,min_z,max_x,max_y,max_z,Label / Activity#
-2.714638145446778,-2.4343605041503906,2.1765864823133843,4.737528714989352,-7.889126586914062,0.3738861083984375,1.4624696553548173,1.089154052734375,2.063355412937211,4.2574355600972895,-1.1077056884765626,6.21859130859375,-0.36635587056477875,-0.0335205078125,1.032224160337264,1.0654867171839695,-2.9551605224609374,0.9349314371744791,5
-1.0004170583089194,-0.9558120727539062,0.2008453659620426,0.04033886102842682,-1.3769378662109375,-0.6728302001953125,0.45359568277994794,0.43976898193359376,0.16069989106207277,0.025824454987362057,0.1640899658203125,0.81910400390625,-0.21650919596354168,-0.147491455078125,0.38038856065407,0.1446954570764751,-1.0297190348307292,0.3083984375,1
0.046380538940429684,0.0655853271484375,0.0901421420409501,0.008125605771730824,-0.1550872802734375,0.213623046875,-0.2953569132486979,-0.2822845458984375,0.0761669865858911,0.005801409845575315,-0.495172119140625,-0.149114990234375,-1.0469097112019856,-1.0074234008789062,0.31457862981676593,0.09895971433739384,-1.6874237060546875,-0.618157958984375,3
0.009269627888997396,0.00081634521484375,0.06723430916524384,0.004520452328927591,-0.1139373779296875,0.231231689453125,-0.5107294489542644,-0.5906402587890625,0.1410012532864723,0.019881353428355918,-0.71365966796875,-0.2283660888671875,-0.8527984670003255,-0.7846664428710938,0.19483975058793637,0.037962528409169256,-1.332470703125,-0.6309844970703125,2
-0.9586311696370443,-0.8991424560546875,0.46060685018452446,0.21215867043690895,-1.9616912841796874,-0.3824310302734375,-0.5267734196980796,-0.5877334594726562,0.21627048417980568,0.046772922327367586,-0.853692626953125,-0.06251220703125,-0.47291788991292316,-0.36768798828125,0.30198601260043045,0.09119555180630733,-1.0932769775390625,-0.12094497680664062,3
-0.35990447998046876,-0.357763671875,0.04315728616361609,0.0018625513490082488,-0.4746978759765625,-0.2590240478515625,-0.5345067698160807,-0.5368606567382812,0.031011090268616596,0.0009616877196482868,-0.603985595703125,-0.4443145751953125,-0.7636603927612303,-0.7559738159179688,0.035930673110212225,0.0012910132701529277,-0.8751251220703125,-0.693603515625,0
1.2666548512776692,1.1661224365234375,0.5899084652827721,0.3479919974122755,0.26046142578125,2.6004058837890627,-0.11115810902913409,-0.0884521484375,0.6036865499130951,0.3644374505459759,-1.0068572998046874,0.7472076416015625,-0.7500395533243815,-0.7497528076171875,0.4288438292840002,0.18390702991496474,-1.4951568603515626,-0.15133056640625,3
-1.0283934911092125,-1.0322433471679688,0.2526434940083325,0.06382873506473837,-1.573431396484375,-0.6285888671875,-0.21932905324300134,-0.26968688964843746,0.1832575785090657,0.033583340081006385,-0.5220184326171875,0.1834259033203125,0.07359114837646484,0.10294189453125,0.13432286905052504,0.018042633149964498,-0.2984161376953125,0.2646087646484375,3
-0.8006464335123699,-0.9562820434570312,0.37047865746626013,0.1372544356380025,-1.2092681884765626,-0.0200653076171875,0.889822987874349,0.9155670166015626,0.20584188285485203,0.04237088073723062,0.38858642578125,1.2809539794921876,-0.2668025614420573,-0.1901702880859375,0.3154781789666413,0.09952648140410816,-0.80340576171875,0.31119384765625,1
-0.06869564310709636,-0.1353485107421875,0.34451664132117665,0.11869171614722428,-0.9001495361328125,0.6213653564453125,-0.22644395192464192,-0.20495147705078126,0.2193717998437652,0.04812398656669298,-0.738421630859375,0.1238372802734375,-1.0103842163085937,-0.8976989746093751,0.4132058325945427,0.17073906009014922,-2.149896240234375,-0.421148681640625,2
0.08301957702636718,0.09608154296874999,0.2615245670861135,0.06839509918957906,-0.378460693359375,0.6054931640625,-0.18751275126139327,-0.27611236572265624,0.43818175786538105,0.19200325292599543,-0.9121795654296875,0.705718994140625,-1.003195719401042,-0.8881301879882812,0.39032893808164676,0.15235667990394602,-1.9525299072265625,-0.4983154296875,1
0.03606509908040365,0.03399658203125,0.013511557674907,0.00018256219080233825,0.01685791015625,0.064599609375,-0.3778941904703777,-0.37841796875,0.017527243522173178,0.0003072042654855616,-0.422406005859375,-0.341455078125,-0.9221834767659505,-0.9191741943359375,0.017745087793813143,0.00031488814081013627,-0.960791015625,-0.890386962890625,0
1.0078921432495116,0.897052001953125,0.7917946638248126,0.626938789661448,-0.1629730224609375,2.6061492919921876,0.029558222452799477,-0.054505920410156256,0.41810164222210344,0.1748089832288198,-0.6365966796875,0.7434031168619791,-0.43664072163899736,-0.47020263671874996,0.3381148246044037,0.11432163461726667,-1.128924560546875,0.0800567626953125,2
1.0452109374999998,1.1361297607421874,0.3057509584681344,0.09348364860418283,0.4594512939453125,1.4727447509765625,0.4665208257039389,0.5312820434570312,0.18572844923874782,0.034495056856630124,0.120208740234375,0.7270477294921875,-0.18678665924072263,-0.18683624267578125,0.0784296076045626,0.0061512033490056656,-0.3359100341796875,0.00057373046875,1
1.1410246327718099,0.8198989868164063,1.3984424874529437,1.955641390713577,-0.700830078125,3.789068603515625,0.6341224110921224,1.2988601684570313,1.1400754749058652,1.2997720884818342,-1.624664306640625,1.8331146240234375,-0.38016849772135414,-0.31204986572265625,0.6559234326456659,0.4302355494936733,-1.6050872802734375,0.5635040283203125,4
-0.8800992228190104,-0.7686065673828124,0.612606363932122,0.37528655713013553,-2.484466552734375,0.08990987141927083,1.044833552042643,0.91820068359375,0.5518140704473364,0.304498768343658,0.115020751953125,2.59149169921875,-0.07609857432047527,-0.077044677734375,0.22744220178898628,0.051729955154621955,-0.6901123046875,0.301690673828125,2
1.1124911092122394,1.0935104370117188,0.24929578006297842,0.06214838595720892,0.5622100830078125,1.53851318359375,-0.04613612365722655,-0.024359130859375,0.5809164443831191,0.3374639153547254,-0.854095458984375,0.959710693359375,-0.25689007059733077,-0.26525573730468754,0.2564862013929046,0.06578517150496163,-0.9691619873046875,0.190435791015625,3
-0.6371787541707357,-0.6032562255859375,0.34836117510909936,0.1213555083233926,-1.3401275634765626,-0.073980712890625,1.0666373316446942,0.9634078979492188,0.33167913864897536,0.11001105101492621,0.59185791015625,1.6944834391276042,0.057984588623046875,0.04845352172851562,0.1304173388130689,0.017008682263082813,-0.14635009765625,0.4007904052734375,1
-0.9976572392781575,-0.897918701171875,0.35378396791023525,0.12516309595031036,-1.8762847900390625,-0.550811767578125,-0.14254601033528647,-0.14201965332031252,0.09888721493853461,0.009778681278299943,-0.3736175537109375,0.03302001953125,-0.0402785873413086,0.004307556152343749,0.14941390936215768,0.022324516310883072,-0.3912750244140625,0.1514495849609375,3
0.06867047882080078,0.05218658447265625,0.16964445993753832,0.02877924278749904,-0.17451171875,0.508660888671875,-0.32716691080729166,-0.29202880859375,0.15220825929572088,0.023167354197833397,-0.669085693359375,-0.1221649169921875,-1.0132517318725587,-0.7606567382812499,0.5780652976138078,0.33415948830534015,-2.234124755859375,-0.3154205322265625,3
0.124796023050944,0.1188385009765625,0.13811285611159071,0.019075161023300962,-0.1334716796875,0.450604248046875,-0.29440595499674477,-0.28596191406250004,0.17269198894632298,0.029822523046236938,-0.685894775390625,0.0787109375,-1.009831802368164,-0.9447555541992188,0.41473505076674616,0.17200516233449553,-2.048699951171875,-0.3054901123046875,3
-0.0867541758219401,-0.08603973388671875,0.0032185225040058814,1.035888710879229e-05,-0.0958221435546875,-0.080194091796875,0.038883036295572916,0.038941955566406256,0.002584209339442145,6.678137910060008e-06,0.0338165283203125,0.0449859619140625,-0.9994277877807616,-0.9996612548828125,0.0017065127173739975,2.9121856545591854e-06,-1.0030120849609374,-0.9947174072265625,0
0.29215241750081383,0.2578058878580729,0.17288754499891995,0.029890103215753572,0.0558380126953125,0.7923736572265625,-0.1104597880045573,-0.09766387939453125,0.12452160087798167,0.015505629085215366,-0.314447021484375,0.2491943359375,-0.8656460698445639,-0.7270965576171875,0.35675820664185137,0.12727641800630993,-2.03460693359375,-0.51927490234375,3
-0.9713509089152018,-1.0394638061523438,0.2928584483794198,0.0857660707872013,-1.4347900390625,-0.4221832275390625,-0.2854374262491862,-0.3030303955078125,0.15045839980878004,0.022637730073018697,-0.5743255615234375,0.037286376953125,-0.18140640004475908,-0.18616943359375,0.1543459886650909,0.023822684217004366,-0.49140625,0.113671875,1
-1.0886482162475586,-1.104075622558594,0.34873672497107283,0.12161730334354968,-1.7456329345703125,-0.4411346435546875,-0.23592195129394533,-0.19135589599609376,0.20192021072107477,0.04077177149764324,-0.6034912109375,0.111669921875,0.022810653686523436,0.009661865234375,0.1360223647371878,0.018502083708696545,-0.2235382080078125,0.330377197265625,3
-0.8912325032552083,-0.87677001953125,0.15130653282888842,0.022893666876699487,-1.1685028076171875,-0.4596282958984375,0.4083008702596029,0.399920654296875,0.21112264362151462,0.04457277064973707,0.1161346435546875,1.0493499755859375,-0.14504936981201172,-0.14571075439453124,0.10369541355075733,0.010752738791462586,-0.3814849853515625,0.1037109375,1
1.2004943262736005,1.202801513671875,0.7197005554546814,0.5179688895217769,0.0127044677734375,2.2306365966796875,0.3396444447835286,0.4350982666015625,0.4634215183928694,0.21475950370955257,-0.434869384765625,0.992919921875,-0.5597223205566406,-0.6410125732421875,0.42609857692900954,0.18155999726092706,-1.23883056640625,0.35081787109375,2
-0.27622156524658203,-0.2774871826171875,0.01726673556655438,0.000298140157125314,-0.306207275390625,-0.231292724609375,-0.3446842676798503,-0.34682464599609375,0.009786878715695562,9.578299499573484e-05,-0.359344482421875,-0.320196533203125,-0.8852490208943684,-0.8846786499023438,0.011706909259861932,0.00013705172441864105,-0.91185302734375,-0.8627349853515625,0
-0.49660208892822266,-0.4458942413330078,0.548950916952157,0.30134710922261404,-1.8922210693359376,0.5083038330078125,-0.6016008402506511,-0.5253387451171875,0.6804783552079177,0.463050791906473,-1.8584869384765625,0.4009002685546875,-0.3342219619750976,-0.245404052734375,0.37196647374007974,0.13835905758662945,-1.0344482421875,0.333428955078125,4
1.4076549657185877,1.19022216796875,1.132310818876983,1.282127790545864,-0.2004425048828125,3.9743682861328127,0.07560300699869792,-0.041215515136718756,0.8620350843220282,0.7431044866020864,-1.1289398193359375,1.4741973876953125,-0.8610736923217772,-0.8356048583984375,0.654665382025814,0.428586762423005,-2.3539459228515627,0.0433807373046875,4
-0.5243579457600912,-0.4129114786783854,0.44739698775593856,0.20016406465308742,-1.375482177734375,0.2507232666015625,0.862230473836263,0.8796920776367188,0.4908222508189485,0.24090648189897879,-0.1676849365234375,1.590594482421875,-0.04869395701090495,-0.05100860595703125,0.13719160331394228,0.018821536019850097,-0.2406768798828125,0.206915283203125,5
1.0949039815266928,1.0348052978515625,0.393497897024863,0.15484059496298966,0.50572509765625,1.8408966064453125,-0.22251749928792322,-0.478094482421875,0.5499602700547034,0.30245629863864226,-0.911956787109375,0.686016845703125,-0.5169182561238607,-0.45152435302734373,0.26217799489224997,0.06873730100572066,-0.9693817138671875,-0.0715545654296875,3
-1.0710153859456382,-1.0952301025390625,0.24364921620171717,0.05936494055571112,-1.523211669921875,-0.5970794677734375,-0.15229507700602216,-0.1538848876953125,0.1074808225518922,0.01155212721643134,-0.3512969970703125,0.0443115234375,-0.04599895477294923,-0.038648986816406244,0.12166219645211648,0.014801690045553385,-0.386676025390625,0.1504302978515625,3
0.03536463673909505,0.08350830078125,0.1092156449492851,0.011928057101688304,-0.24951171875,0.133685302734375,-0.18700352732340494,-0.19708709716796874,0.048681085470811576,0.002369848082616462,-0.246295166015625,-0.014459228515625,-0.956007771809896,-0.9580856323242188,0.0785312263592395,0.006167153513486111,-1.1679046630859375,-0.81009521484375,0
1.1306915003458657,1.0478225708007813,0.38891452562690326,0.15125450824359918,0.4997965494791667,1.8176788330078124,0.09663543955485028,0.13640747070312498,0.4337219657754627,0.18811474359613164,-0.4807220458984375,0.753643798828125,-0.34936002604166666,-0.367950439453125,0.2235261362824243,0.04996393360134892,-0.697802734375,0.009423828125,2
-0.8226469421386718,-0.5616806030273438,0.44736651878749173,0.2001368021320392,-1.8782501220703125,-0.3628021240234375,-0.5281867345174154,-0.48229522705078126,0.18471948372656155,0.034121287668207434,-0.89483642578125,-0.236907958984375,-0.11100807189941406,-0.08236389160156249,0.11690077864117608,0.013665792046913249,-0.4051422119140625,0.091973876953125,3
-0.6691676788330078,-0.7674804687500001,0.26476283214868485,0.07009935728739265,-1.1082305908203125,-0.2747161865234375,0.9246864039103191,0.8742568969726563,0.1911570452809299,0.03654101596053548,0.686273193359375,1.2870635986328125,0.051885734558105454,0.04593963623046875,0.10734723499032023,0.011523428860067032,-0.1800506591796875,0.2244293212890625,1
-0.4173707427978515,-0.29709320068359374,0.6187963266509308,0.3829088938766854,-2.182275390625,0.495721435546875,-0.0038606084187825553,0.07420806884765625,0.3928549430680388,0.15433500629299202,-0.933746337890625,0.7293975830078125,-1.0769220377604167,-0.70750732421875,1.5490362530860402,2.3995133133748388,-5.190435791015625,0.7826568603515625,5
1.348259661356608,1.1574966430664062,0.9575883639674482,0.9169754748058541,0.1035919189453125,3.05050048828125,0.0169353764851888,-0.08378448486328124,0.3787978244551108,0.14348779181192492,-0.51954345703125,0.7537445068359375,-0.7053187179565431,-0.5834732055664062,0.4685651936991002,0.2195533407462753,-1.7073089599609375,-0.0006988525390625,2
-0.7876508102416993,-0.6799030303955078,0.5077267058719599,0.25778640785559165,-1.850811767578125,0.077685546875,0.6669807968139649,0.457818603515625,0.5642360331540187,0.31836230110938285,-0.0373199462890625,1.914910888671875,-0.13686257680257163,-0.11452789306640626,0.3039073067753906,0.09235965111147135,-0.9003997802734375,0.3721343994140625,3
-0.8843594334920246,-0.8526702880859375,0.3725762989115234,0.1388130985106088,-1.5861785888671875,-0.3155029296875,-0.5272409032185873,-0.534869384765625,0.12119885027099606,0.01468916130701132,-0.74136962890625,-0.3251373291015625,-0.11367077891031901,-0.1503753662109375,0.15625025219869557,0.02441414131215597,-0.3803138732910156,0.168603515625,2
-0.8637260793050132,-0.7845993041992188,0.23568415530273384,0.05554702106076317,-1.460418701171875,-0.47374267578125,0.7237954737345379,0.699554443359375,0.2570264491510517,0.06606259556319817,0.33128662109375,1.2082366943359375,-0.14641773223876953,-0.14085235595703124,0.14273416937271238,0.02037304310651815,-0.4676910400390625,0.0862579345703125,3
-0.489805076599121,-0.469525146484375,0.5336847643317075,0.28481942767979024,-1.74617919921875,0.47252197265625,-0.009560442606608075,-0.0519195556640625,0.24325315972314482,0.0591720997152938,-0.4631988525390625,0.3767364501953125,-0.9328036677042643,-0.40083465576171873,1.016765041027946,1.0338111486565609,-3.1036102294921877,0.1946014404296875,2
-0.11256246693929034,-0.0640228271484375,0.12909647393703896,0.01666589958297658,-0.3746368408203125,0.064971923828125,0.0376986312866211,0.025683593749999997,0.1559319544227029,0.024314774410083898,-0.28997802734375,0.385174560546875,-0.9819487864176432,-1.0205398559570313,0.2503749925792212,0.06268763690904507,-1.4263092041015626,-0.5283294677734375,1
-0.9926308059692383,-0.9443710327148438,0.22535783775448553,0.050786155037377025,-1.5356597900390625,-0.6080230712890625,-0.39402167510986325,-0.4439285278320313,0.21580327217942288,0.04657105228334607,-0.8767204284667969,-0.04359130859375,0.09065741729736328,0.13678894042968748,0.13168468403193379,0.017340856008590238,-0.16458740234375,0.3070648193359375,3
0.2433578109741211,0.24305114746093748,0.004373996749838751,1.9131847567599957e-05,0.2341522216796875,0.2537689208984375,-0.5745995508829753,-0.5744781494140625,0.0027760662892830183,7.706544042493587e-06,-0.57979736328125,-0.5685150146484375,-0.7796922124226887,-0.7795989990234375,0.004839498495051188,2.3420745683602708e-05,-0.7927764892578125,-0.769293212890625,0
-0.8465793685913087,-0.8694503784179688,0.18662108047879863,0.034827427679074235,-1.2805206298828125,-0.4493560791015625,0.9011991704305012,0.9073776245117188,0.1438105559032065,0.020681475989189277,0.6571624755859375,1.179644775390625,0.09841200764973959,0.0866607666015625,0.12898633180752275,0.016637473793160357,-0.089837646484375,0.3498626708984375,1
-1.0075339940388996,-0.5099273681640625,1.5357031321428052,2.358384110073222,-4.857418823242187,1.199542236328125,0.654338030497233,0.32989196777343754,0.9287454507848291,0.8625681123535154,-0.651885986328125,2.244537353515625,-0.013683982849121092,-0.132647705078125,0.4297992707660826,0.18472741315105637,-0.60491943359375,0.8643157958984375,5
0.23779082997639972,0.24004364013671875,0.011170254054696316,0.0001247745756464595,0.205438232421875,0.2608642578125,-0.6320139261881511,-0.6325347900390625,0.005214723339064548,2.719333950298451e-05,-0.6430145263671875,-0.62125244140625,-0.735963124593099,-0.7357284545898437,0.008004296480677736,6.406876215058999e-05,-0.7533660888671875,-0.7154510498046875,0
-0.0711721420288086,-0.05152435302734375,0.0786273423653133,0.006182258967432191,-0.2421905517578125,0.057647705078125,0.0008275299072265631,-0.00069427490234375,0.03793204401666752,0.0014388399632824023,-0.052728271484375,0.1003936767578125,-0.992908879597982,-0.9962799072265625,0.03792665735091731,0.0014384313378138901,-1.07249755859375,-0.910302734375,0
-0.4235305633544922,-0.4229278564453125,0.00622994606064305,3.881222791852186e-05,-0.4349151611328125,-0.412744140625,-0.5105038197835287,-0.510296630859375,0.004202951813122231,1.766480394342745e-05,-0.5188751220703125,-0.502386474609375,-0.7334548670450846,-0.7352691650390626,0.00706822872074124,4.995985724871135e-05,-0.7454559326171875,-0.71920166015625,0
-0.6020377985636393,-0.2808507283528646,0.8902284497566519,0.7925066927561318,-2.6089813232421877,0.4674560546875,-0.08073155466715497,-0.08915405273437499,0.5628520065601998,0.3168023812888433,-1.2395416259765626,1.09666748046875,-0.6157308502197266,-0.5027023315429687,1.0863970955374804,1.1802586491922733,-2.714910888671875,1.2363494873046874,4
-1.024873186747233,-0.944561767578125,0.4587038972492503,0.21040926535165078,-2.0114593505859375,-0.4415008544921875,-0.287621218363444,-0.48634643554687496,0.2631449401552263,0.06924525952929764,-0.5982177734375,0.2583587646484375,-0.19820025634765626,-0.28591766357421877,0.2587820966690301,0.06696817355641926,-0.6045074462890625,0.3596435546875,1
0.8823230768839518,0.7858688354492187,0.4005874039071779,0.1604702681690925,0.504608154296875,1.906158447265625,0.29901938883463536,0.33385772705078126,0.2363026338577128,0.05583893476809228,-0.2074462890625,0.798492431640625,-0.017244415283203127,-0.02787017822265625,0.08813445991513366,0.0077676830245323025,-0.15428466796875,0.2224029541015625,3
-0.7657474161783854,-0.4841651916503906,1.208900861423143,1.4614412927496168,-2.9676300048828126,1.6241912841796875,0.431607063293457,0.23028717041015626,0.48997293145564896,0.24007347355924208,-0.09945068359375,1.4415313720703125,-0.01762550354003906,-0.02711029052734375,0.09974145264824304,0.009948357376381708,-0.220953369140625,0.1668609619140625,5
0.1368505350748698,0.13278427124023437,0.014452616621584723,0.00020887812721050698,0.1173431396484375,0.17467041015625,-0.02476992289225261,-0.0229248046875,0.008226458987886718,6.767462747938215e-05,-0.049755859375,-0.00712890625,-0.994504160563151,-0.9948699951171875,0.0032482508750349887,1.0551133747165569e-05,-1.003240966796875,-0.9845611572265625,0
-0.2774859949747721,-0.2778228759765625,0.002501211543715309,6.25605918641472e-06,-0.2825836181640625,-0.2721954345703125,-0.3412379379272461,-0.3413421630859375,0.002372980383993361,5.631035902817281e-06,-0.3459625244140625,-0.336651611328125,-0.8844600194295247,-0.884429931640625,0.0022059819583971447,4.866356400773701e-06,-0.888629150390625,-0.879150390625,0
-0.17919068400065108,-0.19066772460937498,0.06526780001270288,0.004259885718498179,-0.2630859375,0.0126434326171875,-0.2549208552042643,-0.27007293701171875,0.05169156413667287,0.002672017802895765,-0.40687255859375,-0.1191802978515625,-0.8914723790486654,-0.9098648071289063,0.13111173595778844,0.017190287305864832,-1.09112548828125,-0.5678558349609375,1
0.13615835571289062,0.06277313232421874,0.3149777697161024,0.09921099541533003,-0.2785125732421875,1.0976898193359375,-0.2976245066324869,-0.2640838623046875,0.12159562385794169,0.014785495741402038,-0.694024658203125,-0.1239776611328125,-1.0003468933105466,-0.6731613159179688,0.7124270042251483,0.5075522363492194,-3.1913665771484374,-0.258526611328125,3
-0.5256917063395182,-0.53018798828125,0.1817286674985491,0.03302530859079822,-0.7958770751953125,-0.186383056640625,0.8773187637329102,0.8851425170898437,0.10361907356202248,0.010736912405851826,0.6874542236328125,1.073516845703125,0.03168917846679687,0.033477783203125,0.08402096818914728,0.007059523095441699,-0.177825927734375,0.1842742919921875,2
-0.061654024759928386,-0.02222442626953125,0.3294259599735102,0.10852146310446874,-0.7339630126953125,0.5304168701171875,-0.6061280212402343,-0.6529754638671874,0.2863761002307329,0.08201127078336279,-1.0437469482421875,0.0003753662109375,-0.7595498326619466,-0.7614223480224609,0.4188559860947216,0.1754403370873816,-1.69794921875,-0.0845855712890625,4
-0.8793271001180011,-0.7921173095703125,0.29823301431996396,0.08894293083037183,-1.407244873046875,-0.42279052734375,0.6025569279988606,0.6287460327148438,0.18142991622267704,0.03291681450056761,0.284521484375,0.9151580810546875,-0.13170277913411454,-0.11110992431640625,0.149460692451622,0.022338498588118337,-0.460736083984375,0.0944183349609375,1
-0.42488286336263026,-0.42448120117187504,0.0077395199669496005,5.990016931881155e-05,-0.441229248046875,-0.41110992431640625,-0.5114158376057942,-0.51163330078125,0.004509821399121489,2.0338489051974103e-05,-0.519696044921875,-0.50303955078125,-0.7314599227905275,-0.7323165893554688,0.007922306882574226,6.276294634168295e-05,-0.7454559326171875,-0.71517333984375,0
-0.555862818400065,-0.3761032104492188,0.4957619058859979,0.245779867327717,-1.6795806884765625,0.00263671875,0.49568950398763023,0.5645217895507812,0.5873067493863974,0.34492921787481656,-0.5322265625,1.6069549560546874,-0.26972273508707684,-0.13475799560546875,0.43516913275319163,0.18937217410116491,-1.35733642578125,0.6255950927734375,5
-0.6532218399047852,-0.61507568359375,0.24063911710148386,0.05790718467938167,-1.339544677734375,-0.2161407470703125,0.8112333857218423,0.7050506591796875,0.31460596960529896,0.09897691611129028,0.4943450927734375,1.584649658203125,0.04857838185628255,0.07108154296875,0.18577818243554328,0.034513533069054,-0.4759063720703125,0.324151611328125,3
-1.0127252604166666,-1.0555633544921874,0.6673681246003788,0.44538021373262665,-1.935296630859375,0.1451324462890625,-0.5576344782511393,-0.7228412628173828,0.39138289372426116,0.1531805694999763,-1.07147216796875,0.061151123046875,0.05229477945963541,0.0048187255859375,0.17624981622190156,0.031063997718254074,-0.216845703125,0.5801951090494791,2
2.405171724955241,1.5727493286132812,2.3425416584462377,5.48750142155605,-0.002874755859375,7.982891845703125,1.3808789647420248,1.4123352050781248,1.5507975294764746,2.404972977430337,-0.9280609130859375,4.389495849609375,-1.3676863123575849,-1.0322189331054688,0.9863670242789343,0.9729199065848798,-3.244097900390625,0.270672607421875,5
-0.6682692438761394,-0.5272720336914063,0.6041569008139387,0.3650055608011033,-2.206524658203125,0.1743988037109375,-0.8916499989827473,-0.9135086059570312,0.6364049308142273,0.40501123596466143,-1.8148681640625,0.3188201904296875,-0.35215717569986976,-0.25431518554687504,0.44044938768066255,0.19399566310827057,-1.286688232421875,0.345684814453125,4
-0.5617704111735026,-0.4961044311523437,0.3626923856520123,0.131545766609948,-1.07489013671875,-0.011572265625,-0.8250425745646158,-0.7946380615234374,0.38340067483171053,0.14699607746141105,-1.4103912353515624,-0.29808349609375,-0.30994228871663415,-0.40955810546875,0.24193290535042838,0.058531530691299336,-0.6157012939453125,0.0457672119140625,2
-0.7729541778564452,-0.698626708984375,0.2881664391948423,0.08303989667823476,-1.5191650390625,-0.4048614501953125,0.791670249938965,0.6927017211914063,0.4080904980378947,0.16653785458881695,0.325146484375,1.827593994140625,0.005838129679361978,0.03431243896484375,0.14900114941481996,0.0222013425269375,-0.38585205078125,0.2863922119140625,3
-0.003188735961914063,-0.0023941040039062497,0.00434190366176996,1.885212740809139e-05,-0.01597900390625,0.0031585693359375,-0.4060344594319661,-0.40614471435546873,0.003783042597009317,1.4311411290786995e-05,-0.4136810302734375,-0.3982269287109375,-0.9125420684814454,-0.9112884521484375,0.005596989384139065,3.132629016616539e-05,-0.9290740966796875,-0.9041351318359375,0
-1.4329013544718423,-0.8753223419189453,1.4990997688367373,2.2473001169263593,-5.221392822265625,0.2592742919921875,-0.4305282745361329,-0.007116699218750001,1.6019241621198377,2.5661610211833437,-2.542437744140625,1.5032012939453125,-0.5181230672200521,-0.21309051513671876,0.6449916336322821,0.41601420745564,-1.9104827880859374,0.4669097900390625,4
-0.9667880299886065,-0.94599609375,0.43734170226255736,0.19126776453791136,-1.83248291015625,-0.2800628662109375,-0.49095281728108714,-0.46036529541015625,0.2247944383450528,0.05053253951086775,-0.8781005859375,-0.1967193603515625,-0.16411229197184243,-0.1825836181640625,0.11052126766445361,0.012214950606157798,-0.3453155517578125,0.0854156494140625,3
-0.42895297495524093,-0.4065155029296875,0.5032668596781941,0.2532775320503511,-1.317010498046875,0.30933380126953125,0.15213006846110025,0.19131622314453126,0.32582597346378256,0.10616256498362155,-0.526275634765625,0.758514404296875,-0.5555702006022135,-0.6031005859375,0.9330054896560805,0.8704992437283827,-2.58319091796875,1.0773468017578125,5
-0.5656898803710937,-0.4452880859375,0.4061923035229653,0.1649921874412928,-1.6047943115234375,-0.123016357421875,0.821438705444336,0.8337326049804688,0.5899576378387611,0.34805001444429085,-0.129180908203125,2.6431854248046873,0.030947860717773435,-0.01043243408203125,0.13226086079545166,0.017492935298353843,-0.1590118408203125,0.5140106201171875,5
-0.7701144383748373,-0.8742660522460937,0.3135549314894315,0.09831669506134207,-1.2169769287109375,-0.289776611328125,1.0431160507202148,1.067510986328125,0.28974545468500484,0.08395242851062018,0.532196044921875,1.6681060791015625,0.1354351806640625,0.12661590576171877,0.09287633079997894,0.008626012822867115,0.003350830078125,0.346881103515625,1
-0.40770040893554693,-0.3850601196289063,0.6145429588929487,0.37766304832490044,-1.7800201416015624,0.387469482421875,-0.6785054473876952,-0.5697830200195313,0.60562559246812,0.36678235825236133,-1.864984130859375,0.3319183349609375,-0.4220077285766602,-0.3095733642578125,0.4601866279810102,0.21177173257253268,-1.5349884033203125,0.3283477783203125,4
-1.0407273915608724,-1.0511810302734375,0.365715555929741,0.1337478678489995,-1.76229248046875,-0.5074371337890625,-0.2623669179280599,-0.17833099365234373,0.31739910231808643,0.10074219015232709,-0.9741455078125,0.1287750244140625,0.15613419342041016,0.14151916503906248,0.22047230821372688,0.04860803868908858,-0.166448974609375,0.53245849609375,1
0.05614644877115887,0.0347015380859375,0.08421263801885422,0.0070917684020945695,-0.1468170166015625,0.2269744873046875,-0.3043699518839518,-0.29167022705078127,0.1648220160398371,0.02716629697143632,-0.687518310546875,-0.02110595703125,-0.837405029296875,-0.6905364990234375,0.3570473606115412,0.12748281771966793,-1.615478515625,-0.4122344970703125,2
-0.8849410603841146,-0.9424835205078126,0.2787450508386178,0.0776988033670236,-1.421142578125,-0.42279052734375,0.6202424825032551,0.6292633056640625,0.18330289296531022,0.033599950569451975,0.30457763671875,0.9336822509765625,-0.10853603871663411,-0.08336105346679687,0.13112391499629558,0.017193481083955752,-0.34224853515625,0.0944183349609375,1
-0.2302289072672526,-0.24850158691406252,0.20262369388949997,0.04105636132542578,-0.6854949951171875,0.06043701171875,-0.3542361323038737,-0.333416748046875,0.1465804406413063,0.02148582557859952,-0.68787841796875,-0.134844970703125,-0.9496161117553712,-0.7966964721679688,0.2911128707499284,0.08474670351626454,-1.583172607421875,-0.67508544921875,2
-0.5485434163411458,-0.5669418334960938,0.08609835685788633,0.007412927053627942,-0.7584991455078125,-0.37164306640625,0.8931033528645831,0.8050186157226562,0.26905696464430456,0.07239165022360655,0.5664093017578125,1.577752685546875,0.027192624409993493,0.0558074951171875,0.14679265442422243,0.02154808339290919,-0.3384918212890625,0.317626953125,3
