x,y,z,time,activity
-0.2441253662109375,-0.0039825439453125,-0.9718780517578125,4670,sit
-0.244384765625,-0.004241943359375,-0.9743804931640625,4680,sit
-0.2428436279296875,-0.0051422119140625,-0.9772796630859375,4690,sit
-0.24481201171875,-0.005645751953125,-0.977569580078125,4700,sit
-0.2474212646484375,-0.005584716796875,-0.97021484375,4710,sit
-0.2471771240234375,-0.0065460205078125,-0.962799072265625,4720,sit
-0.2431488037109375,-0.00531005859375,-0.967987060546875,4730,sit
-0.248687744140625,-0.004150390625,-0.9757232666015625,4740,sit
-0.25445556640625,-0.0022125244140625,-0.9801788330078125,4750,sit
-0.252197265625,-0.0013427734375,-0.9829254150390625,4760,sit
-0.2426605224609375,6.103515625e-05,-0.977569580078125,4770,sit
-0.2364044189453125,-0.0020904541015625,-0.9715728759765625,4780,sit
-0.2391357421875,-0.00604248046875,-0.97064208984375,4790,sit
-0.246826171875,-0.00811767578125,-0.97296142578125,4800,sit
-0.25091552734375,-0.006866455078125,-0.9698028564453125,4810,sit
-0.2556915283203125,-0.005645751953125,-0.96551513671875,4820,sit
-0.2590179443359375,-0.0029144287109375,-0.9624481201171875,4830,sit
-0.2575225830078125,-0.004119873046875,-0.9645843505859375,4840,sit
-0.2522125244140625,-0.00830078125,-0.9695587158203125,4850,sit
-0.247283935546875,-0.009613037109375,-0.976959228515625,4860,sit
-0.247467041015625,-0.007537841796875,-0.9769134521484375,4870,sit
-0.24658203125,-0.004364013671875,-0.97186279296875,4880,sit
-0.243621826171875,-0.005767822265625,-0.971771240234375,4890,sit
-0.2487945556640625,-0.0069580078125,-0.9729156494140625,4900,sit
-0.256561279296875,-0.0037841796875,-0.972869873046875,4910,sit
-0.2572021484375,-0.0043792724609375,-0.97021484375,4920,sit
-0.2500457763671875,-0.0057220458984375,-0.9673919677734375,4930,sit
-0.243988037109375,-0.0071258544921875,-0.9683685302734375,4940,sit
-0.24627685546875,-0.0063323974609375,-0.9749755859375,4950,sit
-0.2486419677734375,-0.004638671875,-0.976959228515625,4960,sit
-0.2487335205078125,-0.0056304931640625,-0.9758453369140625,4970,sit
-0.2511138916015625,-0.007232666015625,-0.9755096435546875,4980,sit
-0.2543487548828125,-0.0034332275390625,-0.9741058349609375,4990,sit
-0.25372314453125,-0.002166748046875,-0.9696197509765625,5000,sit
-0.2515411376953125,-0.0048828125,-0.965911865234375,5010,sit
-0.2457275390625,-0.0045166015625,-0.9695892333984375,5020,sit
-0.2419891357421875,-0.0078887939453125,-0.9740447998046875,5030,sit
-0.24267578125,-0.0113677978515625,-0.97747802734375,5040,sit
-0.2510528564453125,-0.0080108642578125,-0.97796630859375,5050,sit
-0.2541351318359375,-0.0050048828125,-0.969451904296875,5060,sit
-0.257232666015625,-0.006561279296875,-0.9686737060546875,5070,sit
-0.2574005126953125,-0.00323486328125,-0.971221923828125,5080,sit
-0.2545013427734375,-0.0023040771484375,-0.9668121337890625,5090,sit
-0.2473297119140625,-0.005096435546875,-0.9661712646484375,5100,sit
-0.24786376953125,-0.0054779052734375,-0.97100830078125,5110,sit
-0.2496490478515625,-0.0031585693359375,-0.9759674072265625,5120,sit
-0.2444305419921875,-0.0034637451171875,-0.9751129150390625,5130,sit
-0.244354248046875,-0.005828857421875,-0.9785308837890625,5140,sit
-0.25146484375,-0.007232666015625,-0.9750518798828125,5150,sit
-0.249603271484375,-0.004852294921875,-0.9720001220703125,5160,sit
-0.2479248046875,-0.0039520263671875,-0.972564697265625,5170,sit
-0.2472076416015625,-0.0030975341796875,-0.97039794921875,5180,sit
-0.24298095703125,-0.006195068359375,-0.9708251953125,5190,sit
-0.24554443359375,-0.00787353515625,-0.9770050048828125,5200,sit
-0.2472991943359375,-0.004608154296875,-0.98052978515625,5210,sit
-0.244781494140625,-0.0054931640625,-0.974822998046875,5220,sit
-0.2465667724609375,-0.0094757080078125,-0.9732818603515625,5230,sit
-0.250823974609375,-0.00872802734375,-0.9714508056640625,5240,sit
-0.2554168701171875,-0.0050048828125,-0.966522216796875,5250,sit
-0.253692626953125,-0.004669189453125,-0.9647979736328125,5260,sit
-0.2523193359375,-0.0055389404296875,-0.9677581787109375,5270,sit
-0.250335693359375,-0.0056304931640625,-0.9710693359375,5280,sit
-0.246673583984375,-0.0054779052734375,-0.9715576171875,5290,sit
-0.242767333984375,-0.0063323974609375,-0.974578857421875,5300,sit
-0.24786376953125,-0.005950927734375,-0.976043701171875,5310,sit
-0.2515869140625,-0.0017242431640625,-0.974151611328125,5320,sit
-0.2498626708984375,-0.0020751953125,-0.9765625,5330,sit
-0.2485504150390625,-0.0040130615234375,-0.9752044677734375,5340,sit
-0.24725341796875,-0.0015411376953125,-0.970184326171875,5350,sit
-0.2456817626953125,-0.0043487548828125,-0.970916748046875,5360,sit
-0.2488861083984375,-0.0057830810546875,-0.973236083984375,5370,sit
-0.2536773681640625,-0.0061798095703125,-0.972198486328125,5380,sit
-0.2522735595703125,-0.0062255859375,-0.969635009765625,5390,sit
-0.2495269775390625,-0.0048980712890625,-0.9705047607421875,5400,sit
-0.2464599609375,-0.0061187744140625,-0.9706573486328125,5410,sit
-0.24951171875,-0.0071868896484375,-0.9732666015625,5420,sit
-0.2529449462890625,-0.0049591064453125,-0.9751739501953125,5430,sit
-0.2498931884765625,-0.0017852783203125,-0.9709930419921875,5440,sit
-0.242401123046875,-0.002593994140625,-0.967926025390625,5450,sit
-0.2422637939453125,-0.007049560546875,-0.972137451171875,5460,sit
-0.2449951171875,-0.0071563720703125,-0.978515625,5470,sit
-0.2516937255859375,-0.0059051513671875,-0.97735595703125,5480,sit
-0.2490081787109375,-0.004638671875,-0.9697418212890625,5490,sit
-0.2495574951171875,-0.0067291259765625,-0.970184326171875,5500,sit
-0.2555694580078125,-0.0042266845703125,-0.9727630615234375,5510,sit
-0.25604248046875,-0.0028839111328125,-0.9710845947265625,5520,sit
-0.250579833984375,-0.0047149658203125,-0.9683685302734375,5530,sit
-0.245269775390625,-0.005401611328125,-0.9664154052734375,5540,sit
-0.241241455078125,-0.004180908203125,-0.96905517578125,5550,sit
-0.2392730712890625,-0.006378173828125,-0.9732666015625,5560,sit
-0.245880126953125,-0.0074005126953125,-0.9800567626953125,5570,sit
-0.2552490234375,-0.0050506591796875,-0.98236083984375,5580,sit
-0.2602691650390625,-0.001312255859375,-0.9752044677734375,5590,sit
-0.2554779052734375,0.0002288818359375,-0.9652862548828125,5600,sit
-0.2440643310546875,-0.0014190673828125,-0.963653564453125,5610,sit
-0.2397613525390625,-0.0021514892578125,-0.97021484375,5620,sit
-0.241363525390625,-0.003875732421875,-0.975311279296875,5630,sit
-0.2466278076171875,-0.0061492919921875,-0.98028564453125,5640,sit
-0.2511749267578125,-0.0038299560546875,-0.9787139892578125,5650,sit
-0.2529296875,-0.0035858154296875,-0.971099853515625,5660,sit
-0.251220703125,-0.00537109375,-0.965362548828125,5670,sit
-0.2484588623046875,-0.0068359375,-0.9649658203125,5680,sit
-0.2493743896484375,-0.004974365234375,-0.96923828125,5690,sit
-0.24908447265625,-0.003570556640625,-0.973541259765625,5700,sit
-0.24560546875,-0.005645751953125,-0.9769744873046875,5710,sit
-0.2458343505859375,-0.0064697265625,-0.9799041748046875,5720,sit
-0.251922607421875,-0.00628662109375,-0.9725341796875,5730,sit
-0.25238037109375,-0.002899169921875,-0.9707489013671875,5740,sit
-0.2534027099609375,-0.0012969970703125,-0.973297119140625,5750,sit
-0.2493438720703125,-0.0008697509765625,-0.9716033935546875,5760,sit
-0.2407989501953125,-0.0023040771484375,-0.9699859619140625,5770,sit
-0.23541259765625,-0.0061187744140625,-0.971099853515625,5780,sit
-0.238067626953125,-0.007843017578125,-0.976593017578125,5790,sit
-0.24725341796875,-0.0102081298828125,-0.9764556884765625,5800,sit
-0.257781982421875,-0.007232666015625,-0.976837158203125,5810,sit
-0.2634429931640625,-0.002532958984375,-0.9698028564453125,5820,sit
-0.262054443359375,-0.000701904296875,-0.96136474609375,5830,sit
-0.2567901611328125,-0.001708984375,-0.96148681640625,5840,sit
-0.24945068359375,-0.00225830078125,-0.967926025390625,5850,sit
-0.24139404296875,-0.0038299560546875,-0.974945068359375,5860,sit
-0.237213134765625,-0.0039825439453125,-0.9823455810546875,5870,sit
-0.237548828125,-0.0052337646484375,-0.981689453125,5880,sit
-0.2404327392578125,-0.0064697265625,-0.9792022705078125,5890,sit
-0.24688720703125,-0.007659912109375,-0.976470947265625,5900,sit
-0.2515716552734375,-0.0064239501953125,-0.968841552734375,5910,sit
-0.2537384033203125,-0.0063018798828125,-0.9641571044921875,5920,sit
-0.25384521484375,-0.0058746337890625,-0.9662933349609375,5930,sit
-0.25250244140625,-0.0072479248046875,-0.9700469970703125,5940,sit
-0.251617431640625,-0.007720947265625,-0.9701995849609375,5950,sit
-0.2502899169921875,-0.005157470703125,-0.971160888671875,5960,sit
-0.2494964599609375,-0.0026702880859375,-0.9734649658203125,5970,sit
-0.2449188232421875,-0.0023040771484375,-0.9733123779296875,5980,sit
-0.242828369140625,-0.0034942626953125,-0.9736328125,5990,sit
-0.2458038330078125,-0.005096435546875,-0.976348876953125,6000,sit
-0.1662750244140625,-0.1277313232421875,-0.9810791015625,500,sit
-0.1704254150390625,-0.1287689208984375,-0.9833984375,510,sit
-0.1731414794921875,-0.127044677734375,-0.9825592041015625,520,sit
-0.1751708984375,-0.127777099609375,-0.983978271484375,530,sit
-0.1751708984375,-0.12799072265625,-0.9837493896484375,540,sit
-0.17578125,-0.1280059814453125,-0.9847564697265625,550,sit
-0.1725921630859375,-0.1215972900390625,-0.98468017578125,560,sit
-0.1663055419921875,-0.123809814453125,-0.9849090576171875,570,sit
-0.1576690673828125,-0.13134765625,-0.984832763671875,580,sit
-0.151947021484375,-0.134368896484375,-0.9840850830078125,590,sit
-0.1544036865234375,-0.1326446533203125,-0.98199462890625,600,sit
-0.1653594970703125,-0.1323089599609375,-0.9798736572265625,610,sit
-0.17608642578125,-0.1300811767578125,-0.9778594970703125,620,sit
-0.1829071044921875,-0.130035400390625,-0.97235107421875,630,sit
-0.1877288818359375,-0.1322784423828125,-0.9725341796875,640,sit
-0.1846923828125,-0.1341094970703125,-0.9767913818359375,650,sit
-0.1795501708984375,-0.137420654296875,-0.975006103515625,660,sit
-0.1723480224609375,-0.139556884765625,-0.976654052734375,670,sit
-0.1705322265625,-0.13543701171875,-0.963897705078125,680,sit
-0.1786651611328125,-0.1320343017578125,-0.9667510986328125,690,sit
-0.1724090576171875,-0.134307861328125,-0.9864349365234375,700,sit
-0.171844482421875,-0.134552001953125,-0.984039306640625,710,sit
-0.1779632568359375,-0.1317596435546875,-0.987945556640625,720,sit
-0.180328369140625,-0.128692626953125,-0.99810791015625,730,sit
-0.1803741455078125,-0.128326416015625,-0.99822998046875,740,sit
-0.175140380859375,-0.121063232421875,-0.9947662353515625,750,sit
-0.1797637939453125,-0.1291351318359375,-0.9829559326171875,760,sit
-0.1793060302734375,-0.142669677734375,-0.9795074462890625,770,sit
-0.1648712158203125,-0.1373748779296875,-0.9765167236328125,780,sit
-0.1584014892578125,-0.1373138427734375,-0.96270751953125,790,sit
-0.1573028564453125,-0.141845703125,-0.9523773193359375,800,sit
-0.16851806640625,-0.141632080078125,-0.955413818359375,810,sit
-0.1813507080078125,-0.1392822265625,-0.9664306640625,820,sit
-0.1850433349609375,-0.135894775390625,-0.9785308837890625,830,sit
-0.1860809326171875,-0.1329193115234375,-0.9813232421875,840,sit
-0.1844482421875,-0.1315155029296875,-0.98468017578125,850,sit
-0.1792449951171875,-0.131988525390625,-0.982391357421875,860,sit
-0.1777496337890625,-0.134796142578125,-0.9785003662109375,870,sit
-0.1763458251953125,-0.1372528076171875,-0.9771728515625,880,sit
-0.176422119140625,-0.134735107421875,-0.9727783203125,890,sit
-0.1787567138671875,-0.1331787109375,-0.971435546875,900,sit
-0.179229736328125,-0.13232421875,-0.978515625,910,sit
-0.17303466796875,-0.13055419921875,-0.985809326171875,920,sit
-0.1635894775390625,-0.1304779052734375,-0.9870147705078125,930,sit
-0.157562255859375,-0.1318817138671875,-0.9847259521484375,940,sit
-0.1605987548828125,-0.1301422119140625,-0.9836883544921875,950,sit
-0.16790771484375,-0.1267242431640625,-0.9834747314453125,960,sit
-0.1710968017578125,-0.12640380859375,-0.9838104248046875,970,sit
-0.1706695556640625,-0.1275177001953125,-0.981231689453125,980,sit
-0.17010498046875,-0.1301727294921875,-0.9803466796875,990,sit
-0.1672515869140625,-0.1305084228515625,-0.97900390625,1000,sit
-0.1682586669921875,-0.13140869140625,-0.97637939453125,1010,sit
-0.1692962646484375,-0.130584716796875,-0.974151611328125,1020,sit
-0.172637939453125,-0.1291961669921875,-0.9745025634765625,1030,sit
-0.175140380859375,-0.12847900390625,-0.979034423828125,1040,sit
-0.1779632568359375,-0.126739501953125,-0.982879638671875,1050,sit
-0.176544189453125,-0.125213623046875,-0.98248291015625,1060,sit
-0.1740875244140625,-0.126800537109375,-0.982269287109375,1070,sit
-0.173309326171875,-0.12921142578125,-0.9819183349609375,1080,sit
-0.171142578125,-0.1287078857421875,-0.984588623046875,1090,sit
-0.1664276123046875,-0.1267242431640625,-0.98388671875,1100,sit
-0.1607818603515625,-0.128448486328125,-0.98052978515625,1110,sit
-0.1620941162109375,-0.1299591064453125,-0.980499267578125,1120,sit
-0.164031982421875,-0.1287841796875,-0.9799957275390625,1130,sit
-0.166717529296875,-0.1273040771484375,-0.979522705078125,1140,sit
-0.17279052734375,-0.126251220703125,-0.9809417724609375,1150,sit
-0.1764984130859375,-0.125244140625,-0.98486328125,1160,sit
-0.1757049560546875,-0.122711181640625,-0.985504150390625,1170,sit
-0.177520751953125,-0.119293212890625,-0.9827117919921875,1180,sit
-0.17413330078125,-0.1197662353515625,-0.980255126953125,1190,sit
-0.1647186279296875,-0.1238555908203125,-0.9814910888671875,1200,sit
-0.1587371826171875,-0.127960205078125,-0.979949951171875,1210,sit
-0.16119384765625,-0.1312255859375,-0.97723388671875,1220,sit
-0.16473388671875,-0.13067626953125,-0.976806640625,1230,sit
-0.1669464111328125,-0.125396728515625,-0.978424072265625,1240,sit
-0.1720428466796875,-0.1245269775390625,-0.9800567626953125,1250,sit
-0.1757354736328125,-0.1245880126953125,-0.983001708984375,1260,sit
-0.173614501953125,-0.1221771240234375,-0.9817962646484375,1270,sit
-0.1692352294921875,-0.12445068359375,-0.981201171875,1280,sit
-0.1639404296875,-0.1251678466796875,-0.982696533203125,1290,sit
-0.1655426025390625,-0.1247100830078125,-0.98321533203125,1300,sit
-0.1674041748046875,-0.121612548828125,-0.980926513671875,1310,sit
-0.1685333251953125,-0.1238555908203125,-0.9821929931640625,1320,sit
-0.169586181640625,-0.1268157958984375,-0.9869537353515625,1330,sit
-0.1688995361328125,-0.1257476806640625,-0.9875030517578125,1340,sit
-0.1699371337890625,-0.1242218017578125,-0.9831085205078125,1350,sit
-0.170196533203125,-0.123565673828125,-0.981292724609375,1360,sit
-0.163604736328125,-0.126190185546875,-0.987030029296875,1370,sit
-0.1630096435546875,-0.12384033203125,-0.9848785400390625,1380,sit
-0.16705322265625,-0.120819091796875,-0.975250244140625,1390,sit
-0.165557861328125,-0.123626708984375,-0.97589111328125,1400,sit
-0.1629791259765625,-0.128326416015625,-0.9796905517578125,1410,sit
-0.1669769287109375,-0.128021240234375,-0.9810791015625,1420,sit
-0.1733551025390625,-0.12384033203125,-0.9817047119140625,1430,sit
-0.17425537109375,-0.1229400634765625,-0.98046875,1440,sit
-0.1747589111328125,-0.1252899169921875,-0.980072021484375,1450,sit
-0.17645263671875,-0.125457763671875,-0.97930908203125,1460,sit
-0.1743927001953125,-0.1228790283203125,-0.9795684814453125,1470,sit
-0.169952392578125,-0.1233062744140625,-0.979400634765625,1480,sit
-0.1671142578125,-0.1275634765625,-0.9811859130859375,1490,sit
-0.1671905517578125,-0.1285552978515625,-0.979888916015625,1500,sit
-0.1650238037109375,-0.1262969970703125,-0.9782562255859375,1510,sit
-0.1642913818359375,-0.1272735595703125,-0.978607177734375,1520,sit
-0.168914794921875,-0.1256561279296875,-0.980224609375,1530,sit
-0.171600341796875,-0.1221923828125,-0.97900390625,1540,sit
-0.1755523681640625,-0.125457763671875,-0.9790802001953125,1550,sit
-0.1763458251953125,-0.126617431640625,-0.981414794921875,1560,sit
-0.176849365234375,-0.1247100830078125,-0.9827117919921875,1570,sit
-0.175018310546875,-0.1235809326171875,-0.9834442138671875,1580,sit
-0.171844482421875,-0.1257476806640625,-0.9823150634765625,1590,sit
-0.1677398681640625,-0.126068115234375,-0.983795166015625,1600,sit
-0.162841796875,-0.126251220703125,-0.983154296875,1610,sit
-0.1604461669921875,-0.1279449462890625,-0.981781005859375,1620,sit
-0.1649322509765625,-0.1268768310546875,-0.9791259765625,1630,sit
-0.1700286865234375,-0.1254730224609375,-0.978759765625,1640,sit
-0.1756134033203125,-0.1231842041015625,-0.97998046875,1650,sit
-0.1782379150390625,-0.1219329833984375,-0.9794464111328125,1660,sit
-0.17706298828125,-0.123687744140625,-0.9788970947265625,1670,sit
-0.174041748046875,-0.125213623046875,-0.98040771484375,1680,sit
-0.1723480224609375,-0.1248321533203125,-0.9803924560546875,1690,sit
-0.16705322265625,-0.124755859375,-0.980621337890625,1700,sit
-0.1637725830078125,-0.1265411376953125,-0.9825286865234375,1710,sit
-0.16619873046875,-0.1260223388671875,-0.9829864501953125,1720,sit
-0.1682281494140625,-0.1248931884765625,-0.9815216064453125,1730,sit
-0.169342041015625,-0.1253509521484375,-0.980316162109375,1740,sit
-0.1719207763671875,-0.1258392333984375,-0.981475830078125,1750,sit
-0.17120361328125,-0.12457275390625,-0.9811248779296875,1760,sit
-0.1721649169921875,-0.124542236328125,-0.98040771484375,1770,sit
-0.175445556640625,-0.1239471435546875,-0.9798126220703125,1780,sit
-0.1769866943359375,-0.1233978271484375,-0.9802093505859375,1790,sit
-0.17572021484375,-0.1245574951171875,-0.9791259765625,1800,sit
-0.1743011474609375,-0.1248321533203125,-0.9801483154296875,1810,sit
-0.17059326171875,-0.124725341796875,-0.9823455810546875,1820,sit
-0.1695709228515625,-0.12713623046875,-0.9816741943359375,1830,sit
-0.1673583984375,-0.1267547607421875,-0.98016357421875,1840,sit
-0.1688232421875,-0.1253204345703125,-0.97918701171875,1850,sit
-0.1733245849609375,-0.1251373291015625,-0.98077392578125,1860,sit
-0.1758270263671875,-0.1236114501953125,-0.982147216796875,1870,sit
-0.1765594482421875,-0.1231842041015625,-0.9814910888671875,1880,sit
-0.173614501953125,-0.12310791015625,-0.9796295166015625,1890,sit
-0.1711578369140625,-0.125274658203125,-0.9772186279296875,1900,sit
-0.16888427734375,-0.125030517578125,-0.9779052734375,1910,sit
-0.1657562255859375,-0.124420166015625,-0.978790283203125,1920,sit
-0.167266845703125,-0.1259002685546875,-0.9820709228515625,1930,sit
-0.168853759765625,-0.127838134765625,-0.9849395751953125,1940,sit
-0.1703948974609375,-0.1280364990234375,-0.9825897216796875,1950,sit
-0.1721343994140625,-0.1256103515625,-0.9802093505859375,1960,sit
-0.1762237548828125,-0.1227264404296875,-0.977203369140625,1970,sit
-0.1750335693359375,-0.1239776611328125,-0.9765472412109375,1980,sit
-0.1685943603515625,-0.12628173828125,-0.9803314208984375,1990,sit
-0.1631011962890625,-0.1272735595703125,-0.98553466796875,2000,sit
-0.1637420654296875,-0.126434326171875,-0.985931396484375,2010,sit
-0.168121337890625,-0.1243438720703125,-0.9871978759765625,2020,sit
-0.174224853515625,-0.1218719482421875,-0.98614501953125,2030,sit
-0.1756744384765625,-0.12152099609375,-0.9795684814453125,2040,sit
-0.1753692626953125,-0.12451171875,-0.9771270751953125,2050,sit
-0.1749420166015625,-0.1248321533203125,-0.9758453369140625,2060,sit
-0.173583984375,-0.1251678466796875,-0.976776123046875,2070,sit
-0.1694183349609375,-0.1255950927734375,-0.9780120849609375,2080,sit
-0.1659393310546875,-0.1275634765625,-0.9789886474609375,2090,sit
-0.16552734375,-0.1270294189453125,-0.98004150390625,2100,sit
-0.168792724609375,-0.1246185302734375,-0.9785308837890625,2110,sit
-0.1735382080078125,-0.124664306640625,-0.9769134521484375,2120,sit
-0.1752777099609375,-0.1249542236328125,-0.979827880859375,2130,sit
-0.1764068603515625,-0.1251068115234375,-0.981964111328125,2140,sit
-0.174346923828125,-0.124420166015625,-0.9828338623046875,2150,sit
-0.1743316650390625,-0.12420654296875,-0.9825439453125,2160,sit
-0.1715087890625,-0.1237030029296875,-0.982940673828125,2170,sit
-0.165771484375,-0.1246490478515625,-0.982086181640625,2180,sit
-0.1646270751953125,-0.12677001953125,-0.982757568359375,2190,sit
-0.1700439453125,-0.1254425048828125,-0.980712890625,2200,sit
-0.175933837890625,-0.123870849609375,-0.9792938232421875,2210,sit
-0.177734375,-0.1228485107421875,-0.9786224365234375,2220,sit
-0.1768646240234375,-0.1260986328125,-0.978179931640625,2230,sit
-0.17529296875,-0.1247100830078125,-0.9782562255859375,2240,sit
-0.1734466552734375,-0.1222991943359375,-0.981719970703125,2250,sit
-0.169158935546875,-0.12335205078125,-0.98211669921875,2260,sit
-0.1653289794921875,-0.1274871826171875,-0.9810333251953125,2270,sit
-0.165924072265625,-0.1263885498046875,-0.9796142578125,2280,sit
-0.1705474853515625,-0.1253204345703125,-0.9812164306640625,2290,sit
-0.17388916015625,-0.124969482421875,-0.9813079833984375,2300,sit
-0.17578125,-0.125701904296875,-0.9827880859375,2310,sit
-0.176422119140625,-0.1256103515625,-0.9813385009765625,2320,sit
-0.1743927001953125,-0.1248931884765625,-0.980621337890625,2330,sit
-0.17242431640625,-0.126373291015625,-0.98046875,2340,sit
-0.171844482421875,-0.127044677734375,-0.97784423828125,2350,sit
-0.1708984375,-0.125518798828125,-0.9758453369140625,2360,sit
-0.1700592041015625,-0.1248626708984375,-0.97711181640625,2370,sit
-0.170806884765625,-0.1249237060546875,-0.9805450439453125,2380,sit
-0.1713104248046875,-0.1246795654296875,-0.9836883544921875,2390,sit
-0.1709442138671875,-0.1245269775390625,-0.98382568359375,2400,sit
-0.17138671875,-0.1243133544921875,-0.980316162109375,2410,sit
-0.1728973388671875,-0.1232147216796875,-0.9804229736328125,2420,sit
-0.1750640869140625,-0.1237335205078125,-0.979400634765625,2430,sit
-0.1761932373046875,-0.1235198974609375,-0.9797515869140625,2440,sit
-0.1744842529296875,-0.1235809326171875,-0.9804534912109375,2450,sit
-0.1728973388671875,-0.12554931640625,-0.9818878173828125,2460,sit
-0.1708984375,-0.127197265625,-0.98260498046875,2470,sit
-0.1691436767578125,-0.1266632080078125,-0.9812774658203125,2480,sit
-0.1711273193359375,-0.1266937255859375,-0.9799346923828125,2490,sit
-0.17547607421875,-0.124847412109375,-0.9806671142578125,2500,sit
-0.1783294677734375,-0.1228179931640625,-0.9802703857421875,2510,sit
-0.174713134765625,-0.123870849609375,-0.9807586669921875,2520,sit
-0.170562744140625,-0.126434326171875,-0.98028564453125,2530,sit
-0.1689605712890625,-0.1240386962890625,-0.9788818359375,2540,sit
-0.1674957275390625,-0.1254730224609375,-0.980499267578125,2550,sit
-0.16876220703125,-0.1267547607421875,-0.979644775390625,2560,sit
-0.1709442138671875,-0.1247406005859375,-0.98046875,2570,sit
-0.1732330322265625,-0.123931884765625,-0.9796295166015625,2580,sit
-0.1737823486328125,-0.1243896484375,-0.978057861328125,2590,sit
-0.175445556640625,-0.125518798828125,-0.9772491455078125,2600,sit
-0.1770172119140625,-0.124908447265625,-0.9790802001953125,2610,sit
-0.176605224609375,-0.124176025390625,-0.979248046875,2620,sit
-0.1750335693359375,-0.123870849609375,-0.9808197021484375,2630,sit
-0.171661376953125,-0.122833251953125,-0.983062744140625,2640,sit
-0.1658172607421875,-0.1230621337890625,-0.9830474853515625,2650,sit
-0.163299560546875,-0.1242523193359375,-0.9822845458984375,2660,sit
-0.1645660400390625,-0.124053955078125,-0.9815216064453125,2670,sit
-0.16790771484375,-0.123260498046875,-0.981689453125,2680,sit
-0.17034912109375,-0.12237548828125,-0.982696533203125,2690,sit
-0.174560546875,-0.123779296875,-0.9834136962890625,2700,sit
-0.177490234375,-0.124420166015625,-0.9820404052734375,2710,sit
-0.1762237548828125,-0.124542236328125,-0.9793548583984375,2720,sit
-0.172760009765625,-0.1228485107421875,-0.9768524169921875,2730,sit
-0.17242431640625,-0.1227569580078125,-0.9770050048828125,2740,sit
-0.1696319580078125,-0.124420166015625,-0.9781341552734375,2750,sit
-0.1673736572265625,-0.1249847412109375,-0.9818878173828125,2760,sit
-0.167236328125,-0.1248016357421875,-0.9859619140625,2770,sit
-0.1705322265625,-0.122833251953125,-0.9870452880859375,2780,sit
-0.17498779296875,-0.1220550537109375,-0.985687255859375,2790,sit
-0.17645263671875,-0.1212615966796875,-0.98248291015625,2800,sit
-0.1746063232421875,-0.1234130859375,-0.97955322265625,2810,sit
-0.171783447265625,-0.125152587890625,-0.978302001953125,2820,sit
-0.17132568359375,-0.1255950927734375,-0.97906494140625,2830,sit
-0.172515869140625,-0.1259765625,-0.9788360595703125,2840,sit
-0.171539306640625,-0.1248779296875,-0.9801483154296875,2850,sit
-0.1703338623046875,-0.1252593994140625,-0.9786529541015625,2860,sit
-0.169219970703125,-0.1241912841796875,-0.979339599609375,2870,sit
-0.170135498046875,-0.123687744140625,-0.981109619140625,2880,sit
-0.16839599609375,-0.1237030029296875,-0.98150634765625,2890,sit
-0.167144775390625,-0.1229705810546875,-0.9821319580078125,2900,sit
-0.1686248779296875,-0.1227264404296875,-0.982330322265625,2910,sit
-0.169525146484375,-0.1221466064453125,-0.98162841796875,2920,sit
-0.1711273193359375,-0.1233367919921875,-0.9808502197265625,2930,sit
-0.1745452880859375,-0.12451171875,-0.9806365966796875,2940,sit
-0.177093505859375,-0.1234283447265625,-0.981048583984375,2950,sit
-0.176116943359375,-0.122222900390625,-0.98126220703125,2960,sit
-0.17230224609375,-0.1224517822265625,-0.979736328125,2970,sit
-0.17108154296875,-0.1244354248046875,-0.9798736572265625,2980,sit
-0.168701171875,-0.126251220703125,-0.9788970947265625,2990,sit
-0.1687164306640625,-0.126617431640625,-0.9774932861328125,3000,sit
-0.16925048828125,-0.125457763671875,-0.97802734375,3010,sit
-0.171478271484375,-0.12384033203125,-0.9810028076171875,3020,sit
-0.171417236328125,-0.123870849609375,-0.9833526611328125,3030,sit
-0.1743621826171875,-0.1241302490234375,-0.9841461181640625,3040,sit
-0.1762847900390625,-0.122894287109375,-0.9822540283203125,3050,sit
-0.175628662109375,-0.1240692138671875,-0.9803314208984375,3060,sit
-0.1750030517578125,-0.125030517578125,-0.9775543212890625,3070,sit
-0.1737823486328125,-0.1240081787109375,-0.9777679443359375,3080,sit
-0.1713104248046875,-0.124603271484375,-0.978240966796875,3090,sit
-0.167633056640625,-0.126495361328125,-0.979766845703125,3100,sit
-0.167266845703125,-0.1257781982421875,-0.9822235107421875,3110,sit
-0.166900634765625,-0.12353515625,-0.9821319580078125,3120,sit
-0.1694183349609375,-0.1241302490234375,-0.9824371337890625,3130,sit
-0.1732177734375,-0.12274169921875,-0.9810028076171875,3140,sit
-0.17529296875,-0.1206817626953125,-0.9806671142578125,3150,sit
-0.173797607421875,-0.1238555908203125,-0.9800262451171875,3160,sit
-0.1733245849609375,-0.1249542236328125,-0.98126220703125,3170,sit
-0.1729583740234375,-0.1247100830078125,-0.981781005859375,3180,sit
-0.17401123046875,-0.1243438720703125,-0.98236083984375,3190,sit
-0.1749267578125,-0.124237060546875,-0.9806365966796875,3200,sit
-0.1745452880859375,-0.12530517578125,-0.9788665771484375,3210,sit
-0.1730194091796875,-0.12548828125,-0.977020263671875,3220,sit
-0.1712646484375,-0.1240386962890625,-0.9785003662109375,3230,sit
-0.1702880859375,-0.122833251953125,-0.9799652099609375,3240,sit
